Date,Rate
1993-04-05,-0.00037778099365528
1993-04-06,0.0054875140388011
1993-04-07,-0.00030917616676111
1993-04-08,-0.001203734305215
1993-04-09,-0.0040845754530828
1993-04-12,-0.0094737467784536
1993-04-13,-0.0072609718531556
1993-04-14,-0.0023992783565873
1993-04-15,0.0028680361565207
1993-04-16,0.0062216108023028
1993-04-19,0.0047266546370484
1993-04-20,-0.0053786673776928
1993-04-21,-0.0022801925222009
1993-04-22,-0.00017294946787155
1993-04-23,-0.0070906103083358
1993-04-26,-0.015416443065245
1993-04-27,-0.0045373111691791
1993-04-28,0.0067116117707925
1993-04-29,0.0025948597814076
1993-04-30,0.00027516718371897004
1993-05-03,0.0038135539933851
1993-05-04,-0.0014203433253259
1993-05-05,-0.00098012925160465
1993-05-06,0.00041284302860392005
1993-05-07,-0.0037595577655424
1993-05-10,0.0086500040162984
1993-05-11,0.011142948602837
1993-05-12,0.003494759405195999
1993-05-13,0.004435183532265
1993-05-14,0.00088557131606924
1993-05-17,-0.0043030076661197
1993-05-18,0.002696582228078
1993-05-19,-0.0016773815675084
1993-05-20,-0.0060189245184784
1993-05-21,-0.0035538030327847
1993-05-24,0.0065638694110971
1993-05-25,0.0020519867452748
1993-05-26,-0.003966429859530001
1993-05-27,-0.0048975194442172
1993-05-28,-0.0041367693181077
1993-05-31,-0.00064170556617289
1993-06-01,-0.00081199824820339
1993-06-02,0.0039026307662072
1993-06-03,0.006182334588755999
1993-06-04,0.0016862599156561
1993-06-07,0.010361056855548001
1993-06-08,0.0050015257857797
1993-06-09,-0.00047823063773187003
1993-06-10,0.0025183675267291
1993-06-11,-0.0042119871943469
1993-06-14,-0.0038676832394813
1993-06-15,-0.0009760210417307099
1993-06-16,0.0064306026970003
1993-06-17,0.0052775018001841
1993-06-18,0.0015957929096020002
1993-06-21,0.010365180236453001
1993-06-22,0.0048770581155382
1993-06-23,0.0056617904929473
1993-06-24,0.0052324224002648
1993-06-25,-0.0021814450750642
1993-06-28,-0.0060562847028356
1993-06-29,-0.0066104629102636
1993-06-30,-0.0076003986703033
1993-07-01,0.0022341362793061
1993-07-02,-0.0037967657736041
1993-07-05,-0.0025779677121591
1993-07-06,0.0017452296803785
1993-07-07,0.0017557529165844
1993-07-08,0.0041311994319225
1993-07-09,0.0070792455996308
1993-07-12,0.005137100937413
1993-07-13,-0.0031274884476822
1993-07-14,-0.0049457394036308
1993-07-15,-0.0031439408634722
1993-07-16,0.0053796677299269
1993-07-19,0.0005925573016310401
1993-07-20,-0.0068907230423337
1993-07-21,-0.0076022725910655
1993-07-22,-0.0015610893202769
1993-07-23,0.0057732669614289
1993-07-26,0.0024070048200233
1993-07-27,0.0015013280979328
1993-07-28,0.0037843844347534
1993-07-29,-0.00025064488841072997
1993-07-30,0.0046201852551026
1993-08-02,0.0030763563225733
1993-08-03,-0.0081967213114755
1993-08-04,0.0
1993-08-05,-0.003991130820399
1993-08-06,0.0030087158315119
1993-08-09,5.5300723841568006e-05
1993-08-10,0.0039246397431797
1993-08-11,0.0083574997171491
1993-08-12,0.0035122374680001
1993-08-13,0.0027143330023171
1993-08-16,0.0015640359757619
1993-08-17,-0.010296849272525999
1993-08-18,-0.0075206443982966
1993-08-19,-0.0084709616032785
1993-08-20,-0.0024065723490854
1993-08-23,-0.0011066783666996
1993-08-24,0.0043214311589829
1993-08-25,0.0045282735299642
1993-08-26,0.0029877855377416
1993-08-27,-0.0065261006734936
1993-08-30,0.0016020780468762
1993-08-31,0.0043728085363458
1993-09-01,-0.00020746454445861
1993-09-02,-0.0034470146524248
1993-09-03,-0.0023968385699262
1993-09-06,-0.011957425977481999
1993-09-07,-0.0063922624140744
1993-09-08,-0.0036816835098207
1993-09-09,-0.0057356034204829
1993-09-10,0.0
1993-09-13,-0.0036919000546606
1993-09-14,0.0021883228489111
1993-09-15,0.0
1993-09-16,0.00056753601224765
1993-09-17,0.00599979598839
1993-09-20,0.0038454211373719
1993-09-21,-0.0012916910899332
1993-09-22,0.0060453933183462
1993-09-23,0.005064675525659999
1993-09-24,0.007259412608948
1993-09-27,-0.0019890975786272
1993-09-28,-0.0010779419901372
1993-09-29,-0.00083008092534411
1993-09-30,0.00029001444030246
1993-10-01,0.0073796336005122
1993-10-04,-0.0011377348732978
1993-10-05,-0.0078846742582043
1993-10-06,-0.0032687845445937
1993-10-07,-0.0034509918186909
1993-10-08,-0.0039502518019026
1993-10-11,-0.0033941165588551
1993-10-12,0.00031909034705675
1993-10-13,0.0042833415892072
1993-10-14,0.0028403277677161
1993-10-15,0.0044753119318303
1993-10-18,0.008186122097527
1993-10-19,0.0070430476969505
1993-10-20,0.0018484867940699
1993-10-21,-0.0008047989865494
1993-10-22,0.0044866392715178
1993-10-25,0.0009176723197063599
1993-10-26,0.0012654641048807
1993-10-27,0.00073639011785201
1993-10-28,-0.00012436871771406
1993-10-29,-0.0029156245789077
1993-11-01,0.00044849842134500004
1993-11-02,0.0020351512632485
1993-11-03,0.0004918292641375
1993-11-04,-0.00039238157849937
1993-11-05,0.00046956145626265994
1993-11-08,-0.00073584388857217
1993-11-09,0.0021691524007361
1993-11-10,0.0040627929187944
1993-11-11,-0.0018877092751020002
1993-11-12,-0.002171578288938
1993-11-15,-0.0051169763563461
1993-11-16,-0.0019512122630644
1993-11-17,0.004565203796296
1993-11-18,0.0028488085991925
1993-11-19,0.0015607679687846
1993-11-22,0.00063307390584466
1993-11-23,-0.0015956936917008
1993-11-24,-0.0055377234328863
1993-11-25,-0.0016695284324849998
1993-11-26,0.0025248467535558
1993-11-29,0.0019871864319244
1993-11-30,-0.0023372376161953
1993-12-01,0.0009991418959645901
1993-12-02,0.0017767863896382
1993-12-03,-0.0018387768728653
1993-12-06,-0.0052995593341512
1993-12-07,-0.0041826092921026
1993-12-08,0.0019780512676149
1993-12-09,0.00092654860644094
1993-12-10,-0.0010988846917598
1993-12-13,0.00047381747414930995
1993-12-14,0.0021065181048509
1993-12-15,0.0024748010095995
1993-12-16,0.0
1993-12-17,-0.00048778964369047996
1993-12-20,0.00054754327154118
1993-12-21,-0.00026469936546508
1993-12-22,-0.0018340490537466
1993-12-23,-0.0045421354593548
1993-12-24,-0.0027395127559498
1993-12-27,-0.0008661426778668901
1993-12-28,-0.0012439997295654
1993-12-29,0.0029589314752388
1993-12-30,0.0093845521602318
1993-12-31,0.0043982757570309
1994-01-03,0.00012870755424588
1994-01-04,-0.0011434268487866
1994-01-05,-0.0022139456361577
1994-01-06,-0.0010285408967451
1994-01-07,-0.00058982850401974
1994-01-10,-0.0030356187191532
1994-01-11,-0.00043838851958867
1994-01-12,-0.0024494886207679
1994-01-13,-0.0016135737593129
1994-01-14,0.0024399998202578
1994-01-17,0.0014523677179898
1994-01-18,-0.0014368330587983
1994-01-19,0.00012700575709626
1994-01-20,-0.00032718504331089
1994-01-21,-0.0012045545912808
1994-01-24,0.00096959395260658
1994-01-25,0.0006995839867017901
1994-01-26,-0.0006019983956667
1994-01-27,0.00030043316184231
1994-01-28,-0.0026552705701286
1994-01-31,-0.00099631737128033
1994-02-01,-0.0017906606698029
1994-02-02,0.0018509643193573
1994-02-03,0.0021429717574618
1994-02-04,0.0027908299164996
1994-02-07,0.0052020145495243
1994-02-08,0.0050978977481069
1994-02-09,0.0071088332385587
1994-02-10,0.0041181594994853
1994-02-11,-0.00031840342590408997
1994-02-14,-0.0034933260086959
1994-02-15,-0.0045128193098231
1994-02-16,-0.0020648650400086
1994-02-17,-0.00039405115580962
1994-02-18,-0.001254964491887
1994-02-21,0.00020843804511731
1994-02-22,0.00077741534523305
1994-02-23,-0.00046520076735984004
1994-02-24,-0.00058657352411006
1994-02-25,-0.002151046325111
1994-02-28,-0.0025453360199123
1994-03-01,-0.0015224837428444
1994-03-02,-0.002981180184375
1994-03-03,0.0
1994-03-04,-0.00015069836007345
1994-03-07,0.0014728881142256
1994-03-08,0.00063775985361323
1994-03-09,-0.00066415795641865
1994-03-10,-0.0042915832813028
1994-03-11,-0.0028225040070279
1994-03-14,0.0017274112094129998
1994-03-15,0.003204657615519
1994-03-16,0.002019100813166
1994-03-17,-0.0012728088387185
1994-03-18,0.00056856930949416
1994-03-21,0.0035735379218595
1994-03-22,0.00035221733444289
1994-03-23,-0.0013964882776693
1994-03-24,-0.0031197140039008
1994-03-25,-0.0027608643744031
1994-03-28,-0.00027236131272169
1994-03-29,0.0005927717768784
1994-03-30,0.0072646324897822
1994-03-31,0.0022441705034903
1994-04-01,0.0025577532079353
1994-04-04,0.005006378069492
1994-04-05,0.0026841235196876
1994-04-06,-0.00037990521438243
1994-04-07,-0.0014703077081103
1994-04-08,-0.0026569168008841
1994-04-11,-0.0008398656215005
1994-04-12,0.0018787512350504
1994-04-13,-0.0013629994230067
1994-04-14,-0.0011319786928594
1994-04-15,0.0010801398869689
1994-04-18,0.0010111700387076
1994-04-19,-0.0017522986034622
1994-04-20,-0.0039945834156934
1994-04-21,-0.0062039957939012
1994-04-22,-0.00022353994882423
1994-04-25,5.3661583225443e-05
1994-04-26,-0.0014532565616398
1994-04-27,-0.0057901398947952
1994-04-28,-0.0029081769769072
1994-04-29,-0.0029241879430702
1994-05-02,-0.0033918577292375
1994-05-03,0.0014440969317866
1994-05-04,0.0031911947839322
1994-05-05,0.0044088146125884
1994-05-06,0.004134173683349
1994-05-09,0.0008629121265326
1994-05-10,0.00015689368435683999
1994-05-11,0.0021080215373766
1994-05-12,-0.0026865088653301
1994-05-13,0.0
1994-05-16,-0.0035667464425965
1994-05-17,-0.0016262333644878
1994-05-18,-0.0009872469334487699
1994-05-19,-0.0016831370425522
1994-05-20,-0.0012324641297193
1994-05-23,0.00045708734290459004
1994-05-24,0.0010404164078191
1994-05-25,-0.00014610942240085
1994-05-26,-0.0013106574528953
1994-05-27,-0.0004465100562815
1994-05-30,-7.0930227293511e-05
1994-05-31,-0.00049352828958501
1994-06-01,-0.0020702183015754
1994-06-02,-0.0015963612043371
1994-06-03,0.0035964190396515
1994-06-06,0.0025188916876574
1994-06-07,0.0
1994-06-08,-0.0011372811298701
1994-06-09,-0.00057456617237885
1994-06-10,0.00049190618172168
1994-06-13,-0.0023844211783656
1994-06-14,-0.0038338677466805
1994-06-15,-0.0016693553404954
1994-06-16,-0.00043475815437563997
1994-06-17,0.0005049038021385401
1994-06-20,-0.0067200398855116
1994-06-21,-0.0045144170586813
1994-06-22,0.00078092333423529
1994-06-23,0.0015314429664218
1994-06-24,-0.0051225658226703
1994-06-27,-0.0062558099023087
1994-06-28,0.001697126519696
1994-06-29,-0.00039026626380455
1994-06-30,0.0025795516692721
1994-07-01,0.0046899676415412
1994-07-04,0.00066752696639762
1994-07-05,-0.0018844288689585
1994-07-06,-0.0020881809880053
1994-07-07,0.00034875843540185
1994-07-08,0.0009934607451880801
1994-07-11,-0.0069935566196064
1994-07-12,-0.0093598926041172
1994-07-13,-0.0013911648499015
1994-07-14,0.0023328198096719
1994-07-15,0.002609118925425
1994-07-18,-0.00064785038558815
1994-07-19,-7.654276631800501e-05
1994-07-20,0.006105143442750999
1994-07-21,0.0038337080605691
1994-07-22,0.009005511273904
1994-07-25,0.0015897227566437
1994-07-26,0.0017723983396393
1994-07-27,-9.6255213824136e-05
1994-07-28,-0.0023684118041645
1994-07-29,0.0010016893935798
1994-08-01,-0.0049039784194348
1994-08-02,-0.0013638893758091
1994-08-03,0.0018369134926146
1994-08-04,-0.0012587373895723
1994-08-05,0.00027083881551099
1994-08-08,-0.0011015232096785
1994-08-09,0.00069614180346932
1994-08-10,0.0003755319394532
1994-08-11,0.00064154931852693
1994-08-12,-0.0035916027834922
1994-08-15,-0.0015492153625379997
1994-08-16,0.0028420593880685
1994-08-17,0.0017105739669136
1994-08-18,-0.0018584186518772
1994-08-19,-0.0032552053230005
1994-08-22,-0.0016978637533923
1994-08-23,-0.0020786961525533
1994-08-24,-0.00072797261953738
1994-08-25,0.00085742777879605
1994-08-26,-0.00058044070037773
1994-08-29,0.0083498456435452
1994-08-30,0.0043813651070856
1994-08-31,-0.00075591932362865
1994-09-01,-0.00098512643223101
1994-09-02,-0.0034482705655933
1994-09-05,-0.0030070622034939
1994-09-06,-0.0008889163722936199
1994-09-07,-0.00021971900724141
1994-09-08,0.00091621294522229
1994-09-09,-9.277441900115198e-06
1994-09-12,-0.0058834989887494
1994-09-13,-0.0056710098783829
1994-09-14,-0.0012811427981473
1994-09-15,0.0012013394856952
1994-09-16,-0.0012045912133676
1994-09-19,-0.0035774084463803
1994-09-20,-0.00046057088783289004
1994-09-21,-0.0014279558528891
1994-09-22,0.0
1994-09-23,-0.0011496678562317
1994-09-26,0.0008104238800699
1994-09-27,0.00045057109098071
1994-09-28,-0.0015558173079953
1994-09-29,-0.00056778035732297
1994-09-30,-0.00032665917612463997
1994-10-03,0.00040253772409907
1994-10-04,-0.00039448603203852997
1994-10-05,-0.0031681836694102
1994-10-06,-0.0016469272929108
1994-10-07,-0.0018844011871092
1994-10-10,0.0016877207982188
1994-10-11,0.0017610298375568
1994-10-12,0.0011323629326141
1994-10-13,-1.1073531412412e-05
1994-10-14,-0.0043092333709309
1994-10-17,-0.0079360413849863
1994-10-18,-0.0053234082624933
1994-10-19,-0.0037128394043999
1994-10-20,-0.0022334198473778
1994-10-21,-0.0043019112406867
1994-10-24,-0.0012493005218432
1994-10-25,-0.0023404823641315
1994-10-26,-0.0013680761551508
1994-10-27,-0.00056890539659084
1994-10-28,0.00030915035993934
1994-10-31,0.0044412321639396
1994-11-01,-0.0022417290454499
1994-11-02,0.0
1994-11-03,0.002439298983
1994-11-04,0.0078193158586923
1994-11-07,0.00057979908911786
1994-11-08,-0.0011460134067427
1994-11-09,0.0038023428119885
1994-11-10,0.0028461867858373
1994-11-11,0.0017978971024962
1994-11-14,0.0055570689185508
1994-11-15,0.0037878184269319
1994-11-16,0.0059849344752864
1994-11-17,0.0031687668163203
1994-11-18,0.0018184878549867
1994-11-21,0.0015812225504005
1994-11-22,-0.00073997892941358
1994-11-23,-0.0020238976817741
1994-11-24,0.0033328407436635
1994-11-25,0.0
1994-11-28,0.0028626761556469
1994-11-29,-0.0014561567149603
1994-11-30,0.00031293566512125
1994-12-01,-0.0010370571976931
1994-12-02,0.00037109760336702
1994-12-05,0.0025982848189731
1994-12-06,0.00022949278971123998
1994-12-07,-0.0023568340383025
1994-12-08,-0.00045683532025400994
1994-12-09,0.0027594821001489
1994-12-12,0.00023101501441508
1994-12-13,-0.00072097490788837
1994-12-14,0.00022800494114814
1994-12-15,0.0
1994-12-16,-0.00050899087095215
1994-12-19,0.00088884445534461
1994-12-20,0.00044012573237235
1994-12-21,0.00043681202106674
1994-12-22,0.0052223026159854
1994-12-23,0.0
1994-12-26,0.004216326397647001
1994-12-27,0.00024252535316782997
1994-12-28,-0.00062392666081858
1994-12-29,-0.0049698041130692
1994-12-30,-0.005544408068434
1995-01-02,0.00034513885201512
1995-01-03,0.00022949278971123998
1995-01-04,-0.00014983845541523
1995-01-05,-0.00040743434999384
1995-01-06,2.1863624083029e-05
1995-01-09,0.0033185132436008
1995-01-10,-0.0012187301547773
1995-01-11,-0.0022347274146821
1995-01-12,0.00055759033510077
1995-01-13,-0.0030065000343421
1995-01-16,-0.0022702861813159
1995-01-17,0.0011392953317138
1995-01-18,-0.0016427310717567
1995-01-19,-0.00048672191222054006
1995-01-20,-0.0061278282888576
1995-01-23,-0.0049580925015371
1995-01-24,-0.0039662243513785
1995-01-25,-0.0014543854025634
1995-01-26,0.002092127054397
1995-01-27,0.0019220134285947
1995-01-30,0.00061717299772687
1995-01-31,-0.00064381673637372
1995-02-01,0.0034915756789087
1995-02-02,0.0019687691705331
1995-02-03,0.0030881531673345
1995-02-06,0.0076571852155605
1995-02-07,0.003938018469244
1995-02-08,0.0025724334909014
1995-02-09,0.0004634050004199
1995-02-10,-0.0013476041556569
1995-02-13,-0.0029774458090854
1995-02-14,0.0021464788380601
1995-02-15,-0.00085986799780048
1995-02-16,-0.0058028677579135
1995-02-17,-0.0048676070473666
1995-02-20,-0.0034101241606666
1995-02-21,0.0001944919254226
1995-02-22,-0.00067347519524463
1995-02-23,-0.0039011950376039
1995-02-24,-0.0010847330572002
1995-02-27,0.0034469326592101
1995-02-28,0.0
1995-03-01,0.0020518654546663
1995-03-02,-0.0030564744128975
1995-03-03,-0.010475895923045
1995-03-06,-0.018193912388402
1995-03-07,-0.00034936550978784
1995-03-08,0.0020136365492182
1995-03-09,0.0057272499095439
1995-03-10,0.010126857157674
1995-03-13,0.0094221115604961
1995-03-14,0.0021011007733703
1995-03-15,-0.0011546098750864
1995-03-16,-0.0033614486144544
1995-03-17,0.00092086459307498
1995-03-20,0.0044043046626418
1995-03-21,0.0
1995-03-22,-0.00015372034940479
1995-03-23,-0.0028926058654121
1995-03-24,-0.0029820662730848
1995-03-27,-0.00023755695786802002
1995-03-28,-0.0024223809501027
1995-03-29,-0.0062968587642875
1995-03-30,0.0006595764875461
1995-03-31,-0.0019967171526364
1995-04-03,-0.0036438088272959996
1995-04-04,0.0024219221137010004
1995-04-05,0.0015031894389653
1995-04-06,0.00092922584375146
1995-04-07,0.00066932250403859
1995-04-10,0.004018072482876
1995-04-11,0.0034767207045044
1995-04-12,0.0023810663730232
1995-04-13,-0.0025107387016759
1995-04-14,-0.0044307888751446
1995-04-17,-0.0058869833859453
1995-04-18,-0.0028173920335699
1995-04-19,0.0012226481005288
1995-04-20,0.0015668259337152
1995-04-21,0.0032738978414852
1995-04-24,-0.0027745359966307
1995-04-25,-0.0015313688825843
1995-04-26,0.0012899371983016
1995-04-27,-0.0013011742815728
1995-04-28,-0.00044881999089444005
1995-05-01,7.4298525012745e-05
1995-05-02,-0.00032139800054904
1995-05-03,0.00030372990010835
1995-05-04,-0.00076232437871375
1995-05-05,0.0039923256832614
1995-05-08,0.0033598591016443
1995-05-09,0.0053414072177189
1995-05-10,0.0048438091012538
1995-05-11,0.0065389893393985
1995-05-12,0.0052120399226795
1995-05-15,0.0
1995-05-16,0.0020156099888858
1995-05-17,-0.00088828033939513
1995-05-18,-0.0011509302307349
1995-05-19,-0.0015211668244347
1995-05-22,0.0016303954770282
1995-05-23,6.2786561792242e-06
1995-05-24,-0.0013200791733573
1995-05-25,-0.0053973173729492
1995-05-26,-0.011368377138089
1995-05-29,-0.0024823613282312
1995-05-30,0.0021167802506486
1995-05-31,-0.0014790959765391
1995-06-01,0.0055680375109895
1995-06-02,-0.00032965247940063
1995-06-05,-0.0006913833561405599
1995-06-06,0.0021377569971290002
1995-06-07,0.00043268420098171003
1995-06-08,-7.1552823474353e-05
1995-06-09,-0.0022119355469651
1995-06-12,-0.0011904951631153
1995-06-13,-0.00039092230538859
1995-06-14,-0.0015834554445647
1995-06-15,-0.00029257249562728997
